,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,B1,01/09/2023,19:45,Oud-Heverlee Leuven,Kortrijk,,,,,,,1.6,4.5,4.5,1.62,4.5,4.6,1.63,4.4,4.5,1.63,4.61,4.83,,,,1.6,4.33,4.75,1.64,4.61,4.83,1.61,4.45,4.65,1.36,3.1,1.43,2.9,1.43,3.1,1.39,2.88,-1.0,2.0,1.85,2.02,1.88,2.06,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B1,02/09/2023,15:00,Cercle Brugge,Westerlo,,,,,,,1.55,4.2,5.5,1.6,4.33,5.0,1.57,4.3,5.0,1.58,4.43,5.54,,,,1.53,4.2,5.5,1.6,4.6,5.6,1.56,4.38,5.24,1.57,2.35,1.61,2.41,1.61,2.48,1.56,2.37,-1.0,1.95,1.9,1.97,1.91,2.02,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,B1,02/09/2023,17:15,Mechelen,Eupen,,,,,,,1.8,3.8,4.0,1.77,3.9,4.1,1.8,3.85,3.9,1.78,4.13,4.21,,,,1.8,3.8,4.1,1.82,4.2,4.21,1.77,3.98,4.06,1.57,2.35,1.56,2.45,1.58,2.5,1.54,2.42,-0.75,1.98,1.88,2.0,1.88,2.06,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,B1,02/09/2023,19:45,Standard,RWD Molenbeek,,,,,,,1.95,3.6,3.6,2.0,3.7,3.5,2.0,3.65,3.45,2.07,3.56,3.7,,,,1.95,3.6,3.5,2.07,3.76,3.75,2.01,3.63,3.51,1.7,2.1,1.74,2.15,1.74,2.17,1.71,2.12,-0.5,2.03,1.83,2.07,1.83,2.07,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,B1,03/09/2023,12:30,Gent,Club Brugge,,,,,,,2.4,3.5,2.75,2.4,3.7,2.7,2.45,3.55,2.75,2.41,3.77,2.79,,,,2.4,3.5,2.75,2.48,3.77,2.81,2.39,3.62,2.73,1.62,2.25,1.63,2.31,1.64,2.37,1.61,2.27,0.0,1.83,2.03,1.81,2.1,1.84,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B1,03/09/2023,15:00,St. Gilloise,Antwerp,,,,,,,2.3,3.4,3.0,2.35,3.4,3.0,2.3,3.3,3.0,2.34,3.22,3.27,,,,2.3,3.3,3.0,2.38,3.43,3.29,2.32,3.3,3.08,2.03,1.83,1.99,1.85,2.06,1.86,1.98,1.81,-0.25,2.03,1.83,1.99,1.86,2.11,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,B1,03/09/2023,17:30,Genk,Anderlecht,,,,,,,1.91,3.6,3.8,1.9,3.8,3.6,1.95,3.7,3.6,1.97,3.56,3.87,,,,1.91,3.7,3.6,1.99,3.89,3.91,1.93,3.68,3.69,1.65,2.2,1.69,2.2,1.69,2.3,1.63,2.22,-0.5,1.93,1.93,1.97,1.88,2.0,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,B1,03/09/2023,18:15,Charleroi,St Truiden,,,,,,,2.25,3.3,3.2,2.25,3.4,3.1,2.3,3.3,3.05,2.23,3.43,3.28,,,,2.25,3.3,3.1,2.33,3.5,3.28,2.24,3.38,3.14,2.05,1.8,2.06,1.78,2.08,1.87,2.01,1.78,-0.25,1.95,1.9,1.93,1.93,2.0,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,D1,01/09/2023,19:30,Dortmund,Heidenheim,,,,,,,1.25,7.0,9.5,1.25,6.75,10.0,1.3,6.0,8.5,1.26,7.07,10.23,1.18,5.8,9.5,1.25,6.5,10.0,1.3,7.5,11.1,1.25,6.82,10.4,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34,-1.75,1.84,2.09,1.87,2.04,1.91,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,D1,02/09/2023,14:30,Augsburg,Bochum,,,,,,,2.0,3.75,3.75,1.95,3.75,3.6,2.0,3.7,3.5,2.09,3.67,3.61,1.83,3.5,3.4,2.05,3.7,3.4,2.11,3.85,3.75,2.03,3.7,3.56,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14,-0.5,2.05,1.88,2.09,1.83,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
